question,answer,context,ticker,filing
What were the primary drivers of the notable increase in research and development expenses for fiscal year 2023?,"The major factors contributing to the increase in research and development expenses for fiscal year 2023 were heightened compensation, employee growth, and advancements in engineering development costs and data center infrastructure.","The increase in research and development expense for fiscal year 2023 was primarily driven by increased compensation, employee growth, engineering development costs, and data center infrastructure.",NVDA,2023_10K
How much did the company plan to spend on capital investments related to property and equipment in fiscal year 2024?,The company planned to spend approximately $1.10 billion to $1.30 billion on capital investments related to property and equipment in fiscal year 2024.,"During fiscal year 2024, we expect to use our existing cash and cash equivalents, our marketable securities, and the cash generated by our operations to fund our capital investments of approximately $1.10 billion to $1.30 billion related to property and equipment.",NVDA,2023_10K
"How much is authorized for the repurchase of additional shares of common stock as of January 29, 2023?","As of January 29, 2023, $7.23 billion was authorized for the repurchase of additional common stock shares.","As of January 29, 2023, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $7.23 billion through December 2023.",NVDA,2023_10K
"What types of products does the Company design, manufacture, and market?","The Company designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories.","The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services.",AAPL,2023_10K
When does the Company's fiscal year end?,The Company's fiscal year ends on the last Saturday of September.,The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.,AAPL,2023_10K
What operating system is used for the Company's iPhone line?,The Company's iPhone line uses the iOS operating system.,"iPhone® is the Company’s line of smartphones based on its iOS operating system. The iPhone line includes iPhone 15 Pro, iPhone 15, iPhone 14, iPhone 13 and iPhone SE®.",AAPL,2023_10K
Name the two laptop models included in the Company's Mac line.,The two laptop models included in the Company's Mac line are MacBook Air and MacBook Pro.,"Mac® is the Company’s line of personal computers based on its macOS® operating system. The Mac line includes laptops MacBook Air® and MacBook Pro®, as well as desktops iMac®, Mac mini®, Mac Studio® and Mac Pro®.",AAPL,2023_10K
What wearable products and related operating system does the Company offer?,"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","Wearables includes smartwatches and wireless headphones. The Company’s line of smartwatches, based on its watchOS® operating system, includes Apple Watch Ultra™ 2, Apple Watch® Series 9 and Apple Watch SE®.",AAPL,2023_10K
What are the home products mentioned in the text?,"The home products mentioned are Apple TV, HomePod, and HomePod mini.","Home includes Apple TV®, the Company’s media streaming and gaming device based on its tvOS® operating system, and HomePod® and HomePod mini®, high-fidelity wireless smart speakers.",AAPL,2023_10K
What kind of products are offered under the AppleCare brand?,"AppleCare offers fee-based service and support products including priority access to technical support, repair and replacement services, and additional coverage for accidental damage or theft and loss, depending on the country and product type.","The Company offers a portfolio of fee-based service and support products under the AppleCare® brand. The offerings provide priority access to Apple technical support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of accidental damage or theft and loss, depending on the country and type of product.",AAPL,2023_10K
What segments does the Company manage its business on?,"The Company manages its business primarily on a geographic basis, with reportable segments consisting of the Americas, Europe, Greater China, Japan, and Rest of Asia Pacific.","Segments The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific.",AAPL,2023_10K
"During 2023, what percentage of the Company’s net sales came from direct sales channels?","During 2023, 37% of the Company's net sales came from direct sales channels.","During 2023, the Company’s net sales through its direct and indirect distribution channels accounted for 37% and 63%, respectively, of total net sales.",AAPL,2023_10K
What factors characterize the competition for the Company’s products and services?,"The competition for the Company’s products and services is characterized by aggressive price competition, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance, rapid adoption of technological advancements by competitors, and price sensitivity of consumers and businesses.","The markets for the Company’s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses.",AAPL,2023_10K
What are the key factors contributing to Apple's success in competition?,"Key factors contributing to Apple's success include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.","The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features (including security features), relative price and performance, product and service quality and reliability, design innovation, a strong third-party software and accessories ecosystem, marketing and distribution capability, service and support, and corporate reputation.",AAPL,2023_10K
From which sources does Apple obtain certain essential components?,Apple obtains certain essential components from single or limited sources.,"Supply of Components Although most components essential to the Company’s business are generally available from multiple sources, certain components are currently obtained from single or limited sources.",AAPL,2023_10K
How do competitors of Apple primarily compete in the market?,"Competitors primarily compete through aggressive pricing and very low cost structures, by imitating Apple's products and infringing on its intellectual property.","Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.",AAPL,2023_10K
In which product categories is Apple focused on expanding its market opportunities?,"Apple is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services.","The Company is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services.",AAPL,2023_10K
What must Apple ensure to compete successfully given the rapid technological advances in its industry?,"Apple must ensure a continual and timely flow of competitive products, services, and technologies to the marketplace.","Research and Development Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace.",AAPL,2023_10K
Why is ownership of intellectual property important for Apple?,Ownership of intellectual property is important for Apple as it differentiates its business and contributes to its success.,"The Company currently holds a broad collection of intellectual property rights relating to certain aspects of its hardware devices, accessories, software and services. This includes patents, designs, copyrights, trademarks and other forms of intellectual property rights in the U.S. and various foreign countries. Although the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.",AAPL,2023_10K
What challenges does Apple face regarding the availability of components?,"Apple faces challenges such as industry-wide shortages, significant commodity pricing fluctuations, and initial capacity constraints for components using new technologies.","Supply of Components Although most components essential to the Company’s business are generally available from multiple sources, certain components are currently obtained from single or limited sources. The Company also competes for various components with other participants in the markets for smartphones, personal computers, tablets, wearables and accessories. Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations. The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased.",AAPL,2023_10K
What reasons do some competitors have for potentially providing products at little or no profit?,"Certain competitors have the resources, experience, or cost structures to provide products at little or no profit, or even at a loss.","Competition has been particularly intense as competitors have aggressively cut prices and lowered product margins. Certain competitors have the resources, experience or cost structures to provide products at little or no profit or even at a loss.",AAPL,2023_10K
"What actions does Apple regularly undertake to protect innovations arising from its research, development, design, and marketing?","Apple regularly files patent, design, copyright, and trademark applications to protect innovations arising from its research, development, design, and marketing.","The Company regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and marketing, and is currently pursuing thousands of applications around the world.",AAPL,2023_10K
How does Apple expand the range of its offerings?,"Apple expands the range of its offerings through research and development, licensing of intellectual property, and acquisition of third-party businesses and technology.","The Company continues to develop new technologies to enhance existing products and services, and to expand the range of its offerings through research and development (“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology.",AAPL,2023_10K
What has historically caused Apple to experience higher net sales in its first quarter compared to other quarters?,Seasonal holiday demand has historically caused Apple to experience higher net sales in its first quarter compared to other quarters.,The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,AAPL,2023_10K
How does the timing of new product introductions impact Apple's net sales and operating expenses?,"The timing of new product introductions can significantly impact Apple's net sales, cost of sales, and operating expenses.","Additionally, new product and service introductions can significantly impact net sales, cost of sales and operating expenses. The timing of product introductions can also impact the Company’s net sales to its indirect distribution channels as these channels are filled with new inventory following a product launch, and channel inventory of an older product often declines as the launch of a newer product approaches.",AAPL,2023_10K
What is Apple's approach to licenses for intellectual property owned by third parties used in its products and services?,"Apple may need to seek or renew licenses relating to various aspects of its products, processes, and services, though there is no guarantee these licenses can be obtained on reasonable terms in the future.","It may be necessary in the future to seek or renew licenses relating to various aspects of the Company’s products, processes and services. While the Company has generally been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be obtained in the future on reasonable terms or at all.",AAPL,2023_10K
"What is the headcount of Apple's full-time equivalent employees as of September 30, 2023?","As of September 30, 2023, Apple had approximately 161,000 full-time equivalent employees.","As of September 30, 2023, the Company had approximately 161,000 full-time equivalent employees.",AAPL,2023_10K
What is Apple's commitment to workplace practices and policies concerning harassment or discrimination?,Apple is committed to providing a workplace free of harassment or discrimination and is an equal opportunity employer.,The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,AAPL,2023_10K
What does Apple believe contributes significantly to employee thriving in professional and personal lives?,"Apple believes that providing competitive and equitable compensation, as well as a wide variety of benefits and support, contributes significantly to employees thriving in their professional and personal lives.","The Company believes that compensation should be competitive and equitable, and should enable employees to share in the Company’s success. The Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world and invests in tools and resources that are designed to support employees’ individual growth and development.",AAPL,2023_10K
What is Apple's vision regarding inclusion and diversity within its workforce?,Apple's vision is to build and sustain a more inclusive workforce that is representative of the communities it serves and to increase diverse representation at every level.,"The Company is committed to its vision to build and sustain a more inclusive workforce that is representative of the communities it serves. The Company continues to work to increase diverse representation at every level, foster an inclusive culture, and support equitable pay and access to opportunity for all employees.",AAPL,2023_10K
"How does Apple encourage communication among team members, managers, and leaders?","Apple encourages open and honest communication among team members, managers, and leaders by promoting an environment where everyone can contribute, grow, and succeed.","The Company believes that open and honest communication among team members, managers and leaders helps create an open, collaborative work environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusivity.",AAPL,2023_10K
What safety measures does Apple implement to protect its team members in the workplace?,"Apple identifies potential workplace risks and develops measures to mitigate possible hazards, supports employees with general safety, security, and crisis management training, and has specific programs for high-hazard environments.","The Company is committed to protecting its team members everywhere it operates. The Company identifies potential workplace risks in order to develop measures to mitigate possible hazards. The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments.",AAPL,2023_10K
Where can information about Apple’s financial performance and annual meeting of shareholders be accessed?,Information about Apple's financial performance and annual meeting of shareholders can be accessed at the company's corporate website and its investor relations website.,"The Company periodically provides certain information for investors on its corporate website, www.apple.com, and its investor relations website, investor.apple.com. This includes press releases and other information about financial performance, information on environmental, social and governance matters, and details related to the Company’s annual meeting of shareholders.",AAPL,2023_10K
Which company filed a lawsuit against Apple alleging violations of federal and state antitrust laws and California's unfair competition law?,"Epic Games, Inc. filed the lawsuit against Apple.","Epic Games Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store.",AAPL,2023_10K
"What did the District Court rule on September 10, 2021, regarding the lawsuit filed by Epic Games?",The District Court ruled in favor of Apple with respect to nine out of the ten counts included in Epic’s claim.,"Epic Games Epic Games, Inc. (“Epic”) filed a lawsuit in the U.S. District Court for the Northern District of California (the “District Court”) against the Company alleging violations of federal and state antitrust laws and California’s unfair competition law based upon the Company’s operation of its App Store. On September 10, 2021, the District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic’s claim.",AAPL,2023_10K
What did the District Court issue against Apple regarding its App Store Review Guidelines?,The District Court issued an injunction enjoining Apple from prohibiting developers from including external links in their apps that direct customers to purchasing mechanisms other than Apple in-app purchasing.,The District Court found that certain provisions of the Company’s App Store Review Guidelines violate California’s unfair competition law and issued an injunction enjoining the Company from prohibiting developers from including in their apps external links that direct customers to purchasing mechanisms other than Apple in-app purchasing.,AAPL,2023_10K
When did the U.S. Court of Appeals for the Ninth Circuit affirm the District Court's ruling?,"The U.S. Court of Appeals for the Ninth Circuit affirmed the District Court’s ruling on April 24, 2023.","On April 24, 2023, the U.S. Court of Appeals for the Ninth Circuit (the “Circuit Court”) affirmed the District Court’s ruling.",AAPL,2023_10K
When did the Circuit Court deny the petitions filed by Apple and Epic for further review of the decision?,"The Circuit Court denied both petitions on June 30, 2023.","On June 7, 2023, the Company and Epic filed petitions with the Circuit Court requesting further review of the decision. On June 30, 2023, the Circuit Court denied both petitions.",AAPL,2023_10K
"What action did the Circuit Court take on July 17, 2023, regarding Apple's motion?",The Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.,"On July 17, 2023, the Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.",AAPL,2023_10K
What did Masimo allege in its complaint before the U.S. International Trade Commission?,Masimo alleged that Apple infringed on five patents related to the functionality of the blood oxygen feature in Apple Watch Series 6 and 7.,"Masimo Masimo Corporation and Cercacor Laboratories, Inc. (together, “Masimo”) filed a complaint before the U.S. International Trade Commission (the “ITC”) alleging infringement by the Company of five patents relating to the functionality of the blood oxygen feature in Apple Watch Series 6 and 7.",AAPL,2023_10K
What did Masimo seek in its complaint regarding Apple Watch models?,Masimo sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality.,"In its complaint, Masimo sought a permanent exclusion order prohibiting importation to the United States of certain Apple Watch models that include blood oxygen sensing functionality.",AAPL,2023_10K
"What did the ITC do on October 26, 2023, related to Apple Watch models with blood oxygen sensing functionality?","The ITC entered a limited exclusion order prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.","On October 26, 2023, the ITC entered a limited exclusion order (the “Order”) prohibiting importation and sales in the United States of Apple Watch models with blood oxygen sensing functionality, which includes Apple Watch Series 9 and Ultra 2.",AAPL,2023_10K
What is the Company’s plan following the ITC's order regarding Apple Watch models?,The Company intends to appeal the ITC Order and seek a stay pending the appeal.,"The Order will not go into effect until the end of the administrative review period, which is currently expected to end on December 25, 2023. The Company intends to appeal the Order and seek a stay pending the appeal.",AAPL,2023_10K
Which consolidated financial statements should be read in conjunction with the discussion in Item 7?,"The consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K.","Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2023 and 2022 items and year-to-year comparisons between 2023 and 2022. Discussions of 2021 items and year-to-year comparisons between 2022 and 2021 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 24, 2022.",AAPL,2023_10K
When does the Company's fiscal year end?,The last Saturday of September.,"Fiscal Period The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023. The Company’s fiscal year 2023 spanned 53 weeks, whereas fiscal years 2022 and 2021 spanned 52 weeks each.",AAPL,2023_10K
What were the Company's total net sales and net income during 2023?,The Company's total net sales were $383.3 billion and net income was $97.0 billion during 2023.,"Fiscal Year Highlights The Company’s total net sales were $383.3 billion and net income was $97.0 billion during 2023. The Company’s total net sales decreased 3% or $11.0 billion during 2023 compared to 2022. The weakness in foreign currencies relative to the U.S. dollar accounted for more than the entire year-over-year decrease in total net sales, which consisted primarily of lower net sales of Mac and iPhone, partially offset by higher net sales of Services.",AAPL,2023_10K
What were some significant announcements made by the Company in the first quarter of 2023?,"Significant announcements in the first quarter of 2023 included iPad and iPad Pro, Next-generation Apple TV 4K, and MLS Season Pass, a Major League Soccer subscription streaming service.","The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2023 included the following: First Quarter 2023: •iPad and iPad Pro; •Next-generation Apple TV 4K; and •MLS Season Pass, a Major League Soccer subscription streaming service.",AAPL,2023_10K
Which operating systems received updates in the third quarter of 2023?,"In the third quarter of 2023, updates were made to iOS 17, macOS Sonoma, iPadOS 17, tvOS 17, and watchOS 10.","The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2023 included the following: Third Quarter 2023: •MacBook Air 15”, Mac Studio and Mac Pro; •Apple Vision Pro™, the Company’s first spatial computer featuring its new visionOS™, expected to be available in early calendar year 2024; and •iOS 17, macOS Sonoma, iPadOS 17, tvOS 17 and watchOS 10, updates to the Company’s operating systems.",AAPL,2023_10K
When did the Company announce a new share repurchase program and raise its quarterly dividend?,"In May 2023, the Company announced a new share repurchase program of up to $90 billion and raised its quarterly dividend from $0.23 to $0.24 per share.","In May 2023, the Company announced a new share repurchase program of up to $90 billion and raised its quarterly dividend from $0.23 to $0.24 per share beginning in May 2023. During 2023, the Company repurchased $76.6 billion of its common stock and paid dividends and dividend equivalents of $15.0 billion.",AAPL,2023_10K
How might macroeconomic conditions impact the Company's results of operations and financial condition?,"Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.","Macroeconomic Conditions Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition.",AAPL,2023_10K
What was the percentage change in Americas net sales during 2023 compared to 2022?,Americas net sales decreased 4% during 2023 compared to 2022.,"Americas Americas net sales decreased 4% or $7.1 billion during 2023 compared to 2022 due to lower net sales of iPhone and Mac, partially offset by higher net sales of Services.",AAPL,2023_10K
Which reportable segment experienced a net sales increase in 2023 and by what percentage did this increase?,The Rest of Asia Pacific segment experienced a net sales increase of 1% in 2023.,"Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 (dollars in millions):  Rest of Asia Pacific | 29,615 | | | 1 | % | | 29,375 | | | 11 | % | | 26,356 Total net sales | $ | 383,285 | | | (3) | % | | $ | 394,328 | | | 8 | % | $ | 365,817",AAPL,2023_10K
How much did the Company repurchase of its common stock during 2023?,The Company repurchased $76.6 billion of its common stock during 2023.,"In May 2023, the Company announced a new share repurchase program of up to $90 billion and raised its quarterly dividend from $0.23 to $0.24 per share beginning in May 2023. During 2023, the Company repurchased $76.6 billion of its common stock and paid dividends and dividend equivalents of $15.0 billion.",AAPL,2023_10K
By how much did Americas net sales decrease in 2023 compared to 2022?,$7.1 billion,"Americas net sales decreased 4% or $7.1 billion during 2023 compared to 2022 due to lower net sales of iPhone and Mac, partially offset by higher net sales of Services.",AAPL,2023_10K
What primarily caused the year-over-year decrease in Europe net sales in 2023?,The weakness in foreign currencies relative to the U.S. dollar,"Europe net sales decreased 1% or $824 million during 2023 compared to 2022. The weakness in foreign currencies relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Europe net sales, which consisted primarily of lower net sales of Mac and Wearables, Home and Accessories, partially offset by higher net sales of iPhone and Services.",AAPL,2023_10K
Which categories primarily saw lower net sales in Greater China in 2023?,Mac and iPhone,"Greater China net sales decreased 2% or $1.6 billion during 2023 compared to 2022. The weakness in the renminbi relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Greater China net sales, which consisted primarily of lower net sales of Mac and iPhone.",AAPL,2023_10K
How much did Japan net sales decrease in 2023 compared to 2022?,$1.7 billion,"Japan net sales decreased 7% or $1.7 billion during 2023 compared to 2022. The weakness in the yen relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Japan net sales, which consisted primarily of lower net sales of iPhone, Wearables, Home and Accessories and Mac.",AAPL,2023_10K
How did Rest of Asia Pacific net sales change in 2023 compared to 2022?,They increased by 1% or $240 million,"Rest of Asia Pacific net sales increased 1% or $240 million during 2023 compared to 2022. The weakness in foreign currencies relative to the U.S. dollar had a significantly unfavorable year-over-year impact on Rest of Asia Pacific net sales. The net sales increase consisted of higher net sales of iPhone and Services, partially offset by lower net sales of Mac and iPad.",AAPL,2023_10K
Which product category had the greatest percentage decrease in net sales in 2023 compared to 2022?,Mac,Mac net sales decreased 27% or $10.8 billion during 2023 compared to 2022 due primarily to lower net sales of laptops.,AAPL,2023_10K
Why did iPhone net sales decrease in 2023 compared to 2022?,"Due to lower net sales of non-Pro iPhone models, partially offset by higher net sales of Pro iPhone models","iPhone net sales decreased 2% or $4.9 billion during 2023 compared to 2022 due to lower net sales of non-Pro iPhone models, partially offset by higher net sales of Pro iPhone models.",AAPL,2023_10K
"Which product categories saw a net sales decrease in the category of Wearables, Home, and Accessories in 2023 compared to 2022?",Wearables and Accessories,"Wearables, Home and Accessories net sales decreased 3% or $1.4 billion during 2023 compared to 2022 due primarily to lower net sales of Wearables and Accessories.",AAPL,2023_10K
What was the percentage increase in Services net sales from 2022 to 2023?,9%,Services net sales increased 9% or $7.1 billion during 2023 compared to 2022 due to higher net sales across all lines of business.,AAPL,2023_10K
How did the total gross margin for Apple Inc. change from 2022 to 2023?,"It decreased from $170,782 million in 2022 to $169,148 million in 2023.","Total gross margin for 2023: $169,148 million, for 2022: $170,782 million, and for 2021: $152,836 million.",AAPL,2023_10K
What was the gross margin for products in 2023?,"$108,803 million","2023 | | 2022 | | 2021 Gross margin: | | | | |  Products | $ | 108,803 | | | $ | 114,728 | | $ | 105,126 Services | 60,345 | | | 56,054 | | | 47,710 Total gross margin | $ | 169,148 | | | $ | 170,782 | | $ | 152,836",AAPL,2023_10K
How did the products gross margin percentage change from 2022 to 2023?,It increased from 36.3% in 2022 to 36.5% in 2023.,"Gross margin percentage: | | | |  Products | 36.5 | % | 36.3 | % | 35.3 | % Services | 70.8 | % | 71.7 | % | 69.7 | % Total gross margin percentage | 44.1 | % | 43.3 | % | 41.8 | %  Products Gross Margin Products gross margin decreased during 2023 compared to 2022 due to the weakness in foreign currencies relative to the U.S. dollar and lower Products volume, partially offset by cost savings and a different Products mix. Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S. dollar and decreased leverage.",AAPL,2023_10K
What were the main reasons for the increase in services gross margin in 2023 compared to 2022?,"Higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S. dollar and higher Services costs.","Services Gross Margin Services gross margin increased during 2023 compared to 2022 due primarily to higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S. dollar and higher Services costs.",AAPL,2023_10K
How much did the company spend on research and development in 2022?,"$26,251 million","Operating Expenses Operating expenses for 2023, 2022 and 2021 were as follows (dollars in millions):   | 2023 | | Change | 2022 | | Change | | 2021  Research and development | $ | 29,915 | | 14 | % | | $ | 26,251 | | 20 | % | $ | 21,914 Percentage of total net sales | 8 | % | | | 7 | % | | | 6 | %  Selling, general and administrative | $ | 24,932 | | (1) | % | | $ | 25,094 | | 14 | % | $ | 21,973 Percentage of total net sales | 7 | % | | | 6 | % | | | 6 | %  Total operating expenses | $ | 54,847 | | 7 | % | | $ | 51,345 | | 17 | % | $ | 43,887 Percentage of total net sales | 14 | % | | | 13 | % | | | 12 | %",AAPL,2023_10K
What was the effective tax rate for the company in 2023?,14.70%,"Provision for Income Taxes Provision for income taxes, effective tax rate and statutory federal income tax rate for 2023, 2022 and 2021 were as follows (dollars in millions):   | 2023 | | 2022 | | 2021 Provision for income taxes | $ | 16,741 | | | $ | 19,300 | | | $ | 14,527 Effective tax rate | 14.7 | % | | 16.2 | % | | 13.3 | % Statutory federal income tax rate | 21 | % | | 21 | % | | 21 | %  The Company’s effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes.",AAPL,2023_10K
What were the total operating expenses for the company in 2021?,"$43,887 million","Operating Expenses Operating expenses for 2023, 2022 and 2021 were as follows (dollars in millions):   | 2023 | | Change | 2022 | | Change | | 2021  Research and development | $ | 29,915 | | 14 | % | | $ | 26,251 | | 20 | % | $ | 21,914 Percentage of total net sales | 8 | % | | | 7 | % | | | 6 | %  Selling, general and administrative | $ | 24,932 | | (1) | % | | $ | 25,094 | | 14 | % | $ | 21,973 Percentage of total net sales | 7 | % | | | 6 | % | | | 6 | %  Total operating expenses | $ | 54,847 | | 7 | % | | $ | 51,345 | | 17 | % | $ | 43,887 Percentage of total net sales | 14 | % | | | 13 | % | | | 12 | %",AAPL,2023_10K
Why did the company's effective tax rate decrease from 2022 to 2023?,"Due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.","The Company’s effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes. The Company’s effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.",AAPL,2023_10K
What was the total provision for income taxes in 2021?,"$14,527 million","Provision for Income Taxes Provision for income taxes, effective tax rate and statutory federal income tax rate for 2023, 2022 and 2021 were as follows (dollars in millions):   | 2023 | | 2022 | | 2021 Provision for income taxes | $ | 16,741 | | | $ | 19,300 | | | $ | 14,527 Effective tax rate | 14.7 | % | | 16.2 | % | | 13.3 | % Statutory federal income tax rate | 21 | % | | 21 | % | | 21 | %",AAPL,2023_10K
What factors could impact the company's future gross margins?,"A variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.”","The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.",AAPL,2023_10K
"How much cash, cash equivalents, and unrestricted marketable securities did the company have as of September 30, 2023?",$148.3 billion,"The Company believes its balances of cash, cash equivalents and unrestricted marketable securities, which totaled $148.3 billion as of September 30, 2023, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",AAPL,2023_10K
What were the main reasons for the year-over-year growth in R&D expense in 2023?,Increases in headcount-related expenses.,Research and Development The year-over-year growth in R&D expense in 2023 was driven primarily by increases in headcount-related expenses.,AAPL,2023_10K
"What was the total amount of cash equivalents and unrestricted marketable securities as of September 30, 2023?",$148.3 billion,"equivalents and unrestricted marketable securities, which totaled $148.3 billion as of September 30, 2023, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",AAPL,2023_10K
"How much of the Company's fixed-rate notes' principal amount was payable within 12 months as of September 30, 2023?",$9.9 billion,"As of September 30, 2023, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $106.6 billion (collectively the “Notes”), with $9.9 billion payable within 12 months.",AAPL,2023_10K
"What was the total amount of future interest payments associated with the Notes as of September 30, 2023?",$41.1 billion,"Future interest payments associated with the Notes total $41.1 billion, with $2.9 billion payable within 12 months.",AAPL,2023_10K
"What amount of commercial paper was outstanding as of September 30, 2023?",$6.0 billion,"The Company also issues unsecured short-term promissory notes pursuant to a commercial paper program. As of September 30, 2023, the Company had $6.0 billion of commercial paper outstanding, all of which was payable within 12 months.",AAPL,2023_10K
"What was the total amount of the Company's fixed lease payment obligations as of September 30, 2023?",$15.8 billion,"As of September 30, 2023, the Company had fixed lease payment obligations of $15.8 billion, with $2.0 billion payable within 12 months.",AAPL,2023_10K
